"weight"|"lat"|"lon"|"Location"|Create Date|Closed Date|Due Date|CaseType|Case Number         
1|30.06941881|-95.19196973|3919 HIDDEN GLEN, HOUSTON TX 77339|2019-10-03 13:57:48.410|2019-10-09 15:52:35.393|2019-10-07 13:57:48.000|Flooding|        101003672242
1|29.81154367|-95.52777623|9523 VILVEN, HOUSTON TX 77080|2019-09-25 16:27:15.353|2019-09-26 15:24:25.997|2019-09-29 16:27:15.000|Flooding|        101003661146
1|||Intersection 900 COMMERCE ST&2 TRAVIS ST|2019-09-19 12:02:36.000|2019-09-20 11:34:25.840|2019-09-23 12:02:35.000|Flooding|        101003649953
1|30.05434003|-95.22153593|2035 PARKDALE, HOUSTON TX 77339|2019-09-28 15:20:59.880|2019-09-30 14:14:25.277|2019-10-02 15:20:59.000|Flooding|        101003665442
1|30.06332213|-95.16045834|3307 SPRING MANOR, HOUSTON TX 77345|2019-09-26 16:18:00.893|2019-09-27 13:59:25.560|2019-09-30 16:18:00.000|Flooding|        101003663071
1|30.02655534|-95.11996166|24511 SUNNY GLEN, HOUSTON TX 77336|2019-09-26 16:14:00.273|2019-09-27 11:19:25.690|2019-09-30 16:14:00.000|Flooding|        101003663058
1|30.02655534|-95.11996166|24511 SUNNY GLEN, HOUSTON TX 77336|2019-09-26 16:14:00.273|2019-09-27 11:19:25.690|2019-09-30 16:14:00.000|Flooding|        101003663058
1|30.07875707|-95.19762036|5215 SHADY MAPLE, HOUSTON TX 77339|2019-09-26 16:28:55.637|2019-09-27 13:19:26.500|2019-09-30 16:28:55.000|Flooding|        101003663099
1|30.04273501|-95.23782787|1219 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:41:44.307|2019-09-27 17:39:25.857|2019-09-30 16:41:44.000|Flooding|        101003663142
1|30.04205216|-95.24652366|710 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:50:57.067|2019-09-27 16:14:25.683|2019-09-30 16:50:56.000|Flooding|        101003663173
1|30.06108829|-95.13650762|28234 RUBY, HOUSTON TX 77336|2019-09-26 16:53:03.313|2019-09-27 17:59:25.383|2019-09-30 16:53:03.000|Flooding|        101003663176
1|30.08433477|-95.17184774|3110 WILLOW WOOD, HOUSTON TX 77345|2019-09-26 15:31:08.180|2019-10-03 11:12:35.330|2019-09-30 15:31:08.000|Flooding|        101003662912
1|30.06255901|-95.19387173|3107 TIMBERLARK, HOUSTON TX 77339|2019-09-23 10:49:29.740|2019-09-24 16:44:26.253|2019-09-27 10:49:29.000|Flooding|        101003655519
1|||Intersection 4618 BEECHNUT ST&0 W LOOP FWY S|2019-06-05 17:35:12.473|2019-06-06 10:24:32.207|2019-06-09 17:35:12.000|Flooding|        101003519045
1|30.07971469|-95.16797945|4903 SCENIC WOODS, HOUSTON TX 77345|2019-09-24 15:28:43.867|2019-09-25 09:14:25.763|2019-09-28 15:28:43.000|Flooding|        101003658992
1|29.86892512|-95.39484726|7409 WERNER, HOUSTON TX 77076|2019-09-26 14:04:46.707|2019-09-30 11:54:26.107|2019-09-30 14:04:46.000|Flooding|        101003662672
1|30.07727951|-95.19367032|3310 CREEK SHADOWS, HOUSTON TX 77339|2019-09-24 15:19:18.077|2019-09-25 13:04:26.397|2019-09-28 15:19:17.000|Flooding|        101003658957
1|29.72724689|-95.34266065|4105 ELGIN, HOUSTON TX 77004|2019-06-17 08:47:38.577|2019-06-17 09:14:30.963|2019-06-21 08:47:38.000|Flooding|        101003533364
1|30.08154975|-95.19672465|5447 FOREST SPRINGS, HOUSTON TX 77339|2019-09-26 16:35:42.113|2019-09-27 10:24:26.243|2019-09-30 16:35:42.000|Flooding|        101003663128
1|29.81537708|-95.52650181|2335 CAMPBELL, HOUSTON TX 77080|2019-09-20 10:46:21.963|2019-09-23 16:49:26.310|2019-09-24 10:46:21.000|Flooding|        101003651700
1|29.85308138|-95.38613414|842 COLONY, HOUSTON TX 77076|2019-09-25 16:26:42.950|2019-10-03 14:52:35.353|2019-09-29 16:26:42.000|Flooding|        101003661145
1|30.05845878|-95.17931786|3023 FALLING BROOK, HOUSTON TX 77345|2019-05-03 16:56:39.413|2019-05-06 06:14:58.090|2019-05-07 16:56:39.000|Flooding|        101003473741
1|29.76692394|-95.56359412|318 ELECTRA, HOUSTON TX 77024|2019-05-15 16:14:00.483|2019-05-20 10:39:59.510|2019-05-19 16:14:00.000|Flooding|        101003491882
1|30.06398971|-95.19599269|2927 PARK GARDEN, HOUSTON TX 77339|2019-09-24 08:59:46.827|2019-09-25 14:24:26.227|2019-09-28 08:59:46.000|Flooding|        101003657667
1|30.07609674|-95.17804006|5002 PINE PRARIE, HOUSTON TX 77345|2019-10-03 14:22:30.753|2019-10-09 10:17:35.870|2019-10-07 14:22:30.000|Flooding|        101003672300
1|29.64173447|-95.43156422|Intersection 3400 W AIRPORT BLVD&12800 BUFFALO SPWY|2019-09-21 14:15:19.570|2019-09-23 05:59:26.230|2019-09-25 14:15:19.000|Flooding|        101003653807
1|30.08168869|-95.19855415|5451 FERN PARK, HOUSTON TX 77339|2019-05-14 11:02:56.673|2019-05-15 08:49:58.680|2019-05-18 11:02:56.000|Flooding|        101003488920
1|29.85838983|-95.41620116|761 ROSIE, HOUSTON TX 77091|2019-09-19 16:03:46.960|2019-09-20 17:04:25.470|2019-09-23 16:03:46.000|Flooding|        101003650520
1|30.17309556|-95.20326023|Intersection 2 ROMAN FOREST BLVD&0 US 59 HWY&18898 WILSHIRE|2019-09-23 10:47:31.483|2019-10-01 06:44:26.120|2019-09-27 10:47:31.000|Flooding|        101003655515
1|29.8661447|-95.31200065|10545 BARNHAM, HOUSTON TX 77016|2019-09-19 13:08:50.087|2019-09-20 14:29:26.447|2019-09-23 13:08:49.000|Flooding|        101003650102
1|29.87880427|-95.42473256|977 CONKLIN, HOUSTON TX 77088|2019-09-19 12:22:12.623|2019-09-20 11:14:25.910|2019-09-23 12:22:12.000|Flooding|        101003650004
1|30.05859066|-95.09999718|127 SHADY, HOUSTON TX 77336|2019-09-24 13:28:15.517|2019-09-26 15:24:26.140|2019-09-28 13:28:15.000|Flooding|        101003658619
1|29.7264377|-95.33907692|4343 ELGIN, HOUSTON TX 77004|2019-06-30 16:48:34.123|2019-07-01 09:34:31.040|2019-07-04 16:48:34.000|Flooding|        101003551393
1|29.88164082|-95.28740761|11215 DALEBROOK, HOUSTON TX 77016|2019-09-26 08:35:32.640|2019-10-02 11:22:35.350|2019-09-30 08:35:32.000|Flooding|        101003661721
1|30.07807322|-95.19812176|5106 VILLAGE SPRINGS, HOUSTON TX 77339|2019-10-11 13:31:51.470|2019-10-14 14:02:36.513|2019-10-15 13:31:51.000|Flooding|        101003682389
1|30.06120631|-95.21892285|2106 LITTLE CEDAR, HOUSTON TX 77339|2019-10-28 14:02:10.387|2019-10-29 12:02:29.717|2019-11-01 14:02:10.000|Flooding|        101003700253
1|30.08117432|-95.19715279|5438 GARDEN VILLAGE, HOUSTON TX 77339|2019-09-26 14:14:09.723|2019-09-27 10:04:26.223|2019-09-30 14:14:09.000|Flooding|        101003662708
1|29.86012218|-95.36452695|1101 TWIN OAKS, HOUSTON TX 77076|2019-10-03 08:55:12.177|2019-10-07 06:02:35.013|2019-10-07 08:55:12.000|Flooding|        101003671526
1|29.62805755|-95.35808656|4405 OREM, HOUSTON TX 77047|2019-06-05 11:39:30.860|2019-06-05 15:19:31.863|2019-06-09 11:39:30.000|Flooding|        101003518370
1|29.72688674|-95.37865446|Intersection 1800 ARBOR ST&4818 CHENEVERT ST|2019-06-05 12:21:07.733|2019-06-06 10:49:32.637|2019-06-09 12:21:07.000|Flooding|        101003518441
1|29.66160811|-95.32835688|5902 BELDART, HOUSTON TX 77033|2019-10-22 10:15:14.293|2019-10-23 09:29:24.933|2019-10-26 10:15:14.000|Flooding|        101003693591
1|30.07962626|-95.20043201|5314 VILLAGE SPRINGS, HOUSTON TX 77339|2019-09-19 18:49:40.517|2019-09-19 18:50:55.350|2019-09-23 18:49:40.000|Flooding|        101003650774
1|29.7648598|-95.34103634|2801 CLINTON, HOUSTON TX 77020|2019-09-19 17:10:25.953|2019-09-20 10:24:26.347|2019-09-23 17:10:25.000|Flooding|        101003650641
1|30.07918971|-95.20012523|5302 VILLAGE SPRINGS, HOUSTON TX 77339|2019-10-03 09:46:58.280|2019-10-09 14:12:35.697|2019-10-07 09:46:58.000|Flooding|        101003671685
1|30.07875596|-95.19110242|3215 APPALACHIAN, HOUSTON TX 77345|2019-10-04 17:43:21.140|2019-10-10 11:24:25.123|2019-10-08 17:43:21.000|Flooding|        101003674262
1|29.86264286|-95.3685793|615 CHARLES, HOUSTON TX 77076|2019-09-19 12:18:12.043|2019-09-20 14:44:25.860|2019-09-23 12:18:11.000|Flooding|        101003649995
1|29.99650177|-95.10831896|1203 DIABLO, HOUSTON TX 77532|2019-09-24 16:58:26.800|2019-09-27 15:19:25.267|2019-09-28 16:58:26.000|Flooding|        101003659298
1|30.00768989|-95.11221311|115 SHADY LAKE, HOUSTON TX 77336|2019-09-24 16:55:48.437|2019-09-27 09:24:26.670|2019-09-28 16:55:48.000|Flooding|        101003659285
1|30.0108555|-95.11139832|202 COVECREST, HOUSTON TX 77336|2019-09-24 16:02:38.220|2019-09-26 12:09:26.990|2019-09-28 16:02:38.000|Flooding|        101003659118
1|30.04266854|-95.24305781|907 SAINT ANDREWS, HOUSTON TX 77339|2019-09-26 16:47:15.013|2019-09-27 16:39:25.547|2019-09-30 16:47:14.000|Flooding|        101003663162
1|29.8127259|-95.35122128|Intersection 1656 N IH 610 LOOP E&1700 KELLEY ST|2019-09-19 12:20:56.853|2019-09-20 16:14:26.037|2019-09-23 12:20:56.000|Flooding|        101003650001
1|30.07930931|-95.19914767|5315 SHADY MAPLE, HOUSTON TX 77339|2019-09-26 16:29:36.160|2019-09-27 13:29:26.570|2019-09-30 16:29:36.000|Flooding|        101003663101
1|30.05813747|-95.12792766|27615 THOMAS, HOUSTON TX 77336|2019-09-26 16:08:37.723|2019-09-27 17:49:25.793|2019-09-30 16:08:37.000|Flooding|        101003663041
1|30.05645595|-95.12786009|27601 THOMAS, HOUSTON TX 77336|2019-09-26 16:09:35.780|2019-09-27 17:54:25.953|2019-09-30 16:09:35.000|Flooding|        101003663045
1|30.02437177|-95.1170633|206 SWIFT CURRENT, HOUSTON TX 77336|2019-09-26 16:10:33.043|2019-09-27 13:19:26.437|2019-09-30 16:10:32.000|Flooding|        101003663047
1|30.02110391|-95.22311432|3511 SOUTHSHORE, HOUSTON TX 77338|2019-09-26 16:18:53.383|2019-10-07 14:39:24.990|2019-09-30 16:18:53.000|Flooding|        101003663073
1|30.06210948|-95.21439016|2111 SILVER FALLS, HOUSTON TX 77339|2019-09-26 16:23:53.723|2019-10-10 15:59:25.117|2019-09-30 16:23:53.000|Flooding|        101003663084
1|30.01034299|-95.11200725|111 COVEVIEW, HOUSTON TX 77336|2019-09-24 16:06:31.350|2019-09-26 12:34:26.027|2019-09-28 16:06:31.000|Flooding|        101003659125
1|30.00722398|-95.11071864|226 SPRUCE LAKE, HOUSTON TX 77336|2019-09-24 16:11:57.793|2019-09-27 15:09:25.960|2019-09-28 16:11:57.000|Flooding|        101003659145
1|30.00774411|-95.1105188|305 SPRUCE LAKE, HOUSTON TX 77336|2019-09-24 16:13:24.477|2019-09-27 15:14:25.910|2019-09-28 16:13:24.000|Flooding|        101003659152
1|30.08502727|-95.17295422|3202 WILLOW WOOD, HOUSTON TX 77345|2019-09-26 15:32:51.020|2019-09-30 11:24:25.920|2019-09-30 15:32:50.000|Flooding|        101003662919
1|30.06431023|-95.19751572|2903 VALLEY ROSE, HOUSTON TX 77339|2019-09-26 15:55:13.393|2019-09-27 17:29:25.690|2019-09-30 15:55:13.000|Flooding|        101003663006
1|30.06751233|-95.20348128|4307 VISTA RIDGE, HOUSTON TX 77339|2019-09-26 15:41:00.450|2019-09-30 14:44:25.433|2019-09-30 15:41:00.000|Flooding|        101003662948
1|29.63329516|-95.34130501|5403 MADDEN, HOUSTON TX 77048|2019-09-25 09:44:05.747|2019-10-03 12:29:26.440|2019-09-29 09:44:05.000|Flooding|        101003660050
1|30.08083323|-95.19721877|5430 GARDEN VILLAGE, HOUSTON TX 77339|2019-09-26 16:13:49.793|2019-09-27 09:59:26.080|2019-09-30 16:13:49.000|Flooding|        101003663057
1|29.88852699|-95.29521275|6318 ROUGHLOCK, HOUSTON TX 77016|2019-09-19 11:29:33.890|2019-09-20 10:19:26.070|2019-09-23 11:29:33.000|Flooding|        101003649867
1|30.07846051|-95.20180531|2935 BASSINGHAM, HOUSTON TX 77339|2019-09-27 12:16:03.687|2019-09-30 13:24:25.967|2019-10-01 12:16:03.000|Flooding|        101003664240
1|30.07948803|-95.19850138|5306 SHADY MAPLE, HOUSTON TX 77339|2019-05-18 18:06:40.387|2019-05-20 10:58:04.993|2019-05-22 18:06:40.000|Flooding|        101003495987
1|||Intersection 100 CRESTWOOD DR&6300 MEMORIAL DR|2019-05-31 17:15:12.523|2019-06-03 16:14:31.860|2019-06-04 17:15:12.000|Flooding|        101003512816
1|||Intersection 0 S LOOP FWY W&0 W LOOP FWY S&0 S POST OAK RD|2019-01-23 09:34:39.790|2019-01-23 14:11:53.150|2019-01-27 09:34:39.000|Flooding|        101003348583
1|29.8651301|-95.31039084|10522 BAINBRIDGE, HOUSTON TX 77016|2019-09-25 15:00:25.250|2019-09-30 14:39:26.117|2019-09-29 15:00:25.000|Flooding|        101003660887
1|||Intersection 2000 W 11TH ST&900 T C JESTER BLVD|2019-08-26 18:34:20.443|2019-08-26 19:24:26.937|2019-08-30 18:34:20.000|Flooding|        101003622167
1|29.60948534|-95.40481422|13611 HOOPER, HOUSTON TX 77047|2019-09-20 11:51:26.080|2019-09-24 14:04:26.350|2019-09-24 11:51:25.000|Flooding|        101003651938
1|29.60948534|-95.40481422|13611 HOOPER, HOUSTON TX 77047|2019-05-10 10:03:23.783|2019-05-10 15:14:58.433|2019-05-14 10:03:23.000|Flooding|        101003483607
1|29.74103364|-95.34244537|Intersection 1300 MILBY ST&3800 POLK ST|2019-09-19 13:03:51.157|2019-09-20 12:19:25.447|2019-09-23 13:03:51.000|Flooding|        101003650084
1|29.816614|-95.54806696|2511 KEVIN, HOUSTON TX 77043|2019-09-24 07:18:23.010|2019-09-25 14:09:26.933|2019-09-28 07:18:22.000|Flooding|        101003657413
1|30.07760106|-95.16483699|4630 DUNNAM, KINGWOOD TX 77365|2019-10-04 13:04:52.193|2019-10-09 15:44:25.013|2019-10-08 13:04:52.000|Flooding|        101003673721
1|29.67986901|-95.33713024|5306 ANZIO, HOUSTON TX 77033|2019-09-21 16:14:33.673|2019-09-24 17:19:26.000|2019-09-25 16:14:33.000|Flooding|        101003653957
1|29.7981323|-95.43269079|1818 DROXFORD, HOUSTON TX 77008|2019-04-18 18:06:39.743|2019-04-19 10:25:21.667|2019-04-22 18:06:39.000|Flooding|        101003454960
1|29.81950467|-95.29267304|7521 SAINT LOUIS, HOUSTON TX 77028|2019-09-19 12:15:39.450|2019-09-20 09:19:26.543|2019-09-23 12:15:39.000|Flooding|        101003649990
1|30.05397587|-95.11588086|911 SHORE SHADOW, HOUSTON TX 77336|2019-09-26 16:28:12.977|2019-09-30 10:49:25.397|2019-09-30 16:28:12.000|Flooding|        101003663096
1|30.06360496|-95.19745804|2914 VALLEY ROSE, HOUSTON TX 77339|2019-09-23 16:04:31.990|2019-09-25 17:04:26.820|2019-09-27 16:04:31.000|Flooding|        101003656450
1|30.06360496|-95.19745804|2914 VALLEY ROSE, HOUSTON TX 77339|2019-09-24 11:14:02.110|2019-09-24 11:14:45.270|2019-09-28 11:14:01.000|Flooding|        101003658177
1|29.8597402|-95.38209417|33 PARKER, HOUSTON TX 77076|2019-09-25 00:16:12.183|2019-09-30 10:04:26.157|2019-09-29 00:16:12.000|Flooding|        101003659576
1|29.66397848|-95.34239907|8151 ROCKFORD, HOUSTON TX 77033|2019-05-14 09:37:37.443|2019-05-14 09:43:43.693|2019-05-18 09:36:00.000|Flooding|        101003488662
1|||Intersection 2700 FOUNTAIN VIEW DR&5900 WESTHEIMER RD|2019-06-29 14:56:20.657|2019-07-01 08:19:31.050|2019-07-03 14:56:20.000|Flooding|        101003550926
1|29.81814074|-95.33392339|6409 TUSCON, HOUSTON TX 77026|2019-09-25 15:57:19.333|2019-10-07 06:52:35.317|2019-09-29 15:57:19.000|Flooding|        101003661050
1|30.06699778|-95.1844398|3614 BEAR LAKE, HOUSTON TX 77345|2019-09-19 18:46:53.050|2019-09-23 16:59:25.643|2019-09-23 18:46:52.000|Flooding|        101003650772
1|29.82244919|-95.39982878|3925 YALE, HOUSTON TX 77018|2019-09-19 11:51:27.857|2019-09-20 09:49:26.200|2019-09-23 11:51:27.000|Flooding|        101003649922
1|||Intersection 4700 S ACRES DR&10800 CULLEN BLVD|2019-09-19 14:48:12.517|2019-09-20 11:39:25.970|2019-09-23 14:48:12.000|Flooding|        101003650338
1|29.64229583|-95.33719624|Intersection 5500 S ACRES DR&10800 MARTIN LUTHER KING BLVD|2019-09-19 14:51:25.367|2019-09-20 13:09:25.787|2019-09-23 14:51:25.000|Flooding|        101003650342
1|29.86562568|-95.35274864|10510 BURDEN, HOUSTON TX 77093|2019-09-19 13:25:45.053|2019-09-20 14:24:26.700|2019-09-23 13:25:44.000|Flooding|        101003650146
1|30.06774097|-95.20353549|4311 VISTA RIDGE, HOUSTON TX 77339|2019-09-26 15:40:15.010|2019-10-03 12:04:25.360|2019-09-30 15:40:14.000|Flooding|        101003662947
1|30.05468655|-95.2211939|2030 WILLOW POINT, HOUSTON TX 77339|2019-09-26 15:34:39.947|2019-09-30 16:14:25.010|2019-09-30 15:34:39.000|Flooding|        101003662925
1|30.05467809|-95.2214234|2026 WILLOW POINT, HOUSTON TX 77339|2019-09-26 15:35:19.927|2019-10-03 12:07:35.530|2019-09-30 15:35:19.000|Flooding|        101003662928
1|30.06471973|-95.1982226|4122 VALLEY HAVEN, HOUSTON TX 77339|2019-09-26 15:57:25.523|2019-09-27 16:59:25.570|2019-09-30 15:57:25.000|Flooding|        101003663012
1|30.06144692|-95.13650034|28270 RUBY, HOUSTON TX 77336|2019-09-26 16:52:04.440|2019-09-27 17:59:25.297|2019-09-30 16:52:04.000|Flooding|        101003663175
1|30.05302804|-95.12330715|1531 SUNSET, HOUSTON TX 77336|2019-09-26 16:13:13.277|2019-09-30 11:09:26.540|2019-09-30 16:13:13.000|Flooding|        101003663055
1|29.83822083|-95.27964456|8109 RICHLAND, HOUSTON TX 77028|2019-10-03 12:28:30.013|2019-10-07 15:49:25.253|2019-10-07 12:28:29.000|Flooding|        101003672065
1|29.75829045|-95.56576973|10710 RIVERVIEW, HOUSTON TX 77042|2019-02-07 21:02:07.390|2019-02-11 10:51:31.093|2019-02-11 21:02:07.000|Flooding|        101003368600
1|29.81310062|-95.4990993|8515 VOGUE, HOUSTON TX 77055|2019-09-21 15:13:06.700|2019-09-23 17:19:26.397|2019-09-25 15:13:06.000|Flooding|        101003653875
1|29.81293766|-95.55263732|10532 HAMMERLY, HOUSTON TX 77043|2019-09-19 11:36:07.153|2019-09-23 14:44:25.880|2019-09-23 11:36:07.000|Flooding|        101003649887
1|||Intersection 10600 MYKAWA RD&6900 E OREM DR|2019-09-18 05:27:45.560|2019-09-18 10:44:25.780|2019-09-22 05:27:45.000|Flooding|        101003647999
1|29.63096799|-95.26510618|Intersection 9400 MONROE RD&8500 TAVENOR LN|2019-09-18 05:29:41.950|2019-09-18 15:54:26.177|2019-09-22 05:29:41.000|Flooding|        101003648001
1|29.6449919|-95.37296778|10526 CHESTERFIELD, HOUSTON TX 77051|2019-09-19 13:42:08.877|2019-09-20 10:34:26.037|2019-09-23 13:42:08.000|Flooding|        101003650180
1|||Intersection 1900 BRITTMOORE RD&10900 HAMMERLY BLVD|2019-09-19 12:47:23.947|2019-09-20 11:14:25.980|2019-09-23 12:47:23.000|Flooding|        101003650050
1|29.62833699|-95.43944192|4111 BOYNTON, HOUSTON TX 77045|2019-09-17 15:33:45.817|2019-09-18 11:24:26.710|2019-09-21 15:33:45.000|Flooding|        101003647462
1|29.8248312|-95.49596713|8415 BASCOM, HOUSTON TX 77080|2019-10-09 09:37:05.990|2019-10-11 16:02:36.180|2019-10-13 09:37:05.000|Flooding|        101003679002
1|30.03740505|-95.24305273|1407 CHESTNUT RIDGE, HOUSTON TX 77339|2019-09-25 13:45:37.173|2019-09-27 09:59:26.067|2019-09-29 13:45:37.000|Flooding|        101003660679
1|30.06998699|-95.19591554|2922 BROOKDALE, HOUSTON TX 77339|2019-09-28 09:01:23.970|2019-10-09 16:29:24.783|2019-10-02 09:01:23.000|Flooding|        101003665131
1|29.81471851|-95.44748376|3800 SHERWOOD, HOUSTON TX 77092|2019-06-24 10:05:09.727|2019-06-24 16:29:30.873|2019-06-28 10:05:09.000|Flooding|        101003542900
1|29.88556333|-95.37534946|1103 CASTLEDALE, HOUSTON TX 77037|2019-09-22 15:05:10.387|2019-09-25 10:19:26.663|2019-09-26 15:05:10.000|Flooding|        101003654574
1|29.82336799|-95.5028772|8618 GREINER, HOUSTON TX 77080|2019-09-26 12:40:18.677|2019-09-27 15:19:25.330|2019-09-30 12:40:18.000|Flooding|        101003662449
1|29.62772934|-95.35813904|Intersection 4400 E OREM DR&12400 SAFEGUARD ST|2019-09-27 06:55:34.813|2019-10-02 10:37:35.560|2019-10-01 06:55:34.000|Flooding|        101003663578
1|29.58984421|-95.51832263|16334 QUAIL PARK, HOUSTON TX 77489|2019-06-28 09:10:57.383|2019-06-28 09:12:15.700|2019-07-02 09:10:57.000|Flooding|        101003549379
1|29.82433945|-95.49849071|8467 SONNEVILLE, HOUSTON TX 77080|2019-09-19 13:20:54.533|2019-09-19 13:22:25.700|2019-09-23 13:20:54.000|Flooding|        101003650128
1|29.82433945|-95.49849071|8467 SONNEVILLE, HOUSTON TX 77080|2019-09-19 11:53:27.237|2019-09-20 09:44:26.813|2019-09-23 11:53:27.000|Flooding|        101003649927
1|30.08133278|-95.19804792|5442 FERN PARK, HOUSTON TX 77339|2019-09-28 16:36:26.607|2019-09-30 14:14:25.320|2019-10-02 16:36:26.000|Flooding|        101003665499
1|29.60819276|-95.27481661|10902 ARENDALE, HOUSTON TX 77075|2019-06-29 16:06:37.383|2019-07-01 15:39:30.490|2019-07-03 16:06:37.000|Flooding|        101003550988
1|29.8408987|-95.37721362|86 FICHTER, HOUSTON TX 77022|2019-09-24 16:07:23.880|2019-10-01 15:49:25.707|2019-09-28 16:07:23.000|Flooding|        101003659129
1|||Intersection 3700 EDLOE ST&3700 RICHMOND AVE|2019-06-24 07:11:47.790|2019-06-24 11:19:30.697|2019-06-28 07:11:47.000|Flooding|        101003542531
1|29.86515686|-95.30709945|10521 CASTLETON, HOUSTON TX 77016|2019-10-03 09:09:02.483|2019-10-03 09:09:27.283|2019-10-07 09:09:02.000|Flooding|        101003671580
1|30.01901235|-95.22496999|3327 SOUTHSHORE, HOUSTON TX 77338|2019-09-26 16:20:04.387|2019-09-30 11:14:25.523|2019-09-30 16:20:04.000|Flooding|        101003663078
1|||Intersection 15800 PATTERSON RD & 3000 N SH 6|2020-01-11 11:34:54.540|2020-01-13 10:54:21.260|2020-01-15 11:34:54.000|Flooding|        101003817871
1|29.90074518|-95.29959323|12215 SWAN RIVER, HOUSTON TX 77050|2019-09-23 09:53:05.933|2019-09-27 08:24:25.340|2019-09-27 09:53:05.000|Flooding|        101003655300
1|30.0762927|-95.1783623|5010 PINE PRARIE, HOUSTON TX 77345|2019-09-27 09:52:16.367|2019-09-30 15:29:25.233|2019-10-01 09:52:16.000|Flooding|        101003663880
1|29.87713122|-95.50276564|9318 JAYWOOD, HOUSTON TX 77040|2019-09-19 10:35:44.937|2019-09-23 15:19:26.607|2019-09-23 10:35:44.000|Flooding|        101003649740
1|29.80824163|-95.4813945|2021 JACQUELYN, HOUSTON TX 77055|2019-09-19 13:22:02.313|2019-09-20 17:04:25.423|2019-09-23 13:22:02.000|Flooding|        101003650135
1|30.07684318|-95.19628733|4903 CREEK SHADOWS, HOUSTON TX 77339|2019-09-27 04:44:50.763|2019-10-09 14:14:25.330|2019-10-01 04:44:50.000|Flooding|        101003663477
1|||Intersection 9000 W AIRPORT BLVD&10900 S SAM HOUSTON PKWY W|2019-05-08 11:09:30.567|2019-05-08 17:19:57.753|2019-05-12 11:09:30.000|Flooding|        101003480108
1|30.03160408|-95.2275182|1110 LISA, HOUSTON TX 77339|2019-09-26 08:26:13.700|2019-10-07 14:32:35.597|2019-09-30 08:26:13.000|Flooding|        101003661685
1|30.03218999|-95.22751266|1118 LISA, HOUSTON TX 77339|2019-09-26 08:30:37.650|2019-10-07 14:39:24.983|2019-09-30 08:30:37.000|Flooding|        101003661699
1|29.8489488|-95.41148862|Intersection 5700 W MONTGOMERY RD&5700 N SHEPHERD DR|2019-05-10 00:03:18.987|2019-05-10 04:24:58.567|2019-05-14 00:03:00.000|Flooding|        101003483023
1|29.8489488|-95.41148862|Intersection 5700 W MONTGOMERY RD&5700 N SHEPHERD DR|2019-05-10 00:09:17.900|2019-05-10 00:09:44.930|2019-05-14 00:09:00.000|Flooding|        101003483028
1|29.75628583|-95.63795613|14300 BRIAR FOREST, HOUSTON TX 77077|2019-05-09 21:11:36.873|2019-05-10 02:19:59.277|2019-05-13 21:10:00.000|Flooding|        101003482908
1|29.77937398|-95.53232874|911 BUNKER HILL, HOUSTON TX 77024|2019-05-09 21:24:36.083|2019-05-10 04:49:57.657|2019-05-13 21:24:00.000|Flooding|        101003482912
1|||Intersection 4100 ALMEDA GENOA RD&13300 CULLEN BLVD|2019-05-09 23:20:01.550|2019-05-10 15:34:59.137|2019-05-13 23:19:00.000|Flooding|        101003482992
1|||Intersection 7450 AIRPORT BLVD&7100 TELEPHONE RD|2019-05-09 23:21:20.517|2019-05-10 06:54:58.253|2019-05-13 23:21:00.000|Flooding|        101003482994
1|30.08213433|-95.19783534|3219 CREEK MANOR, HOUSTON TX 77339|2019-05-15 10:38:15.787|2019-05-17 07:34:58.937|2019-05-19 10:38:15.000|Flooding|        101003491042
1|30.07722623|-95.19427592|3230 CREEK SHADOWS, HOUSTON TX 77339|2019-05-14 10:36:18.053|2019-05-15 12:14:58.990|2019-05-18 10:36:17.000|Flooding|        101003488836
1|29.860045|-95.4015831|6500 NORTH, HOUSTON TX 77076|2019-07-04 08:43:19.240|2019-07-04 09:29:30.030|2019-07-08 08:43:19.000|Flooding|        101003557162
1|||Intersection 540 WOOD MIST&11900 WOODFOREST BLVD|2019-09-19 15:28:28.140|2019-09-20 14:04:26.250|2019-09-23 15:28:27.000|Flooding|        101003650428
1|30.07025769|-95.19186303|3214 CASCADE CREEK, HOUSTON TX 77339|2019-09-26 11:04:00.557|2019-09-30 13:04:25.983|2019-09-30 11:04:00.000|Flooding|        101003662176
1|30.02295289|-95.11694978|24222 SUNNY GLEN, HOUSTON TX 77336|2019-09-26 16:15:28.650|2019-09-27 13:14:25.740|2019-09-30 16:15:28.000|Flooding|        101003663061
1|||Intersection 7402 FONDREN RD&0 SOUTHWEST FWY|2019-05-07 20:45:14.847|2019-05-08 14:39:58.987|2019-05-11 20:42:00.000|Flooding|        101003479211
1|||Intersection 9200 W AIRPORT BLVD&0 S SAM HOUSTON PKWY W|2019-05-07 20:49:08.683|2019-05-08 11:09:58.683|2019-05-11 20:46:00.000|Flooding|        101003479214
1|||Intersection 6200 SOUTHWEST FWY&6200 WESTPARK DR|2019-05-07 20:51:25.470|2019-05-08 14:44:58.103|2019-05-11 20:46:00.000|Flooding|        101003479218
